Symbol,YahooSymbol,LastAdjClose_2023,TotalReturn_2023,Rolling3Y_Beta_vs_SP500,AnnualVolatility_2023,MeanDailyVolume_2023,Status,Note
A,A,137.48971557617188,-0.066647718,1.0555101070343127,0.2683633476938065,1845030,OK,
AAL,AAL,13.739999771118164,0.078492937,1.4204651748534163,0.3527462796050452,27744492,OK,
AAPL,AAPL,190.9136505126953,0.5479822883659795,1.273340673912054,0.19954347598534045,59223547.6,OK,
ABBV,ABBV,145.4952850341797,-0.007079334,0.3665900185090442,0.19615358922600123,5503538,OK,
ABT,ABT,106.38055419921875,0.024565975239229987,0.7316905629101685,0.1986530317891122,5171784,OK,
ACGL,ACGL,70.62322998046875,0.18908099463375638,0.6544992669204557,0.25596386772419516,1946658.4,OK,
ACN,ACN,340.4969177246094,0.31904527600944643,1.1571617342273044,0.2183587467418272,2220115.2,OK,
ADBE,ADBE,596.5999755859375,0.7707466217761552,1.475691489691948,0.31845079250417097,3112659.6,OK,
ADI,ADI,192.75863647460938,0.24556047179461893,1.2972171068212772,0.2617603562734501,3350818.8,OK,
ADM,ADM,67.65234375,-0.175774791,0.632180169,0.22100154520376167,3008985.6,OK,
ADP,ADP,224.46353149414062,0.002545476,0.90288119,0.2098165509938683,1757076.4,OK,
ADSK,ADSK,243.47999572753906,0.3150418782280189,1.589868739587938,0.31202699217001867,1402537.2,OK,
AEE,AEE,68.42874908447266,-0.156571886,0.4581803112798406,0.21987835477591117,1526511.6,OK,
AEP,AEP,76.00765991210938,-0.109011787,0.48064009920025774,0.20830388200550468,3111331.2,OK,
AES,AES,17.641263961791992,-0.292774706,1.111647518626557,0.3421176858786457,6139890.8,OK,
AFL,AFL,79.43534851074219,0.17953304686411364,0.7118122626392208,0.19895221509775163,2413950,OK,
AIG,AIG,65.28263854980469,0.10330385422151989,0.9744179134721548,0.2617985430275513,3940188,OK,
AIZ,AIZ,163.9928436279297,0.350745859,0.6000825220586118,0.27681950380977544,395578,OK,
AJG,AJG,221.55194091796875,0.21334908721972234,0.7884076041388123,0.19105447580918714,857310,OK,
AKAM,AKAM,118.3499984741211,0.3928444953968633,0.7764707488130034,0.23915088479499402,1559329.2,OK,
ALB,ALB,139.8002471923828,-0.320573738,1.4974181028073605,0.4765761727402697,2249986,OK,
ALGN,ALGN,274,0.29074807601102415,1.7133552768114864,0.5601544275118616,929079.2,OK,
ALL,ALL,135.10690307617188,0.055444798430177133,0.6142628365622885,0.26799190348768887,1782554,OK,
ALLE,ALLE,123.8994369506836,0.1954480545068027,1.0080453117011463,0.2621723906651911,784230.4,OK,
AMAT,AMAT,159.5325469970703,0.69101806,1.7901194921919545,0.3389471503580848,5902540.4,OK,
AMCR,AMCR,8.930549621582031,-0.150274725,0.8112841553260252,0.2159938705769038,7783684.4,OK,
AMD,AMD,147.41000366210938,1.3025618774079457,1.9804233733357623,0.46939613966188526,61603460,OK,
AME,AME,163.0153045654297,0.18130349986742167,0.8768449329780037,0.1831283359974978,977094.4,OK,
AMGN,AMGN,272.69036865234375,0.13893645689314882,0.42211647478054376,0.20766047840868032,2460316.4,OK,
AMP,AMP,371.2397766113281,0.24270809113803216,1.2840954911832556,0.2564690643568058,530108,OK,
AMT,AMT,205.48765563964844,0.039917254,0.809135886,0.26796234227189014,2123144.8,OK,
AMZN,AMZN,151.94000244140625,0.7704498133500892,1.512850818,0.3302668231225627,58837791.6,OK,
ANET,ANET,58.877498626708984,0.9478123180360118,1.3505875646960765,0.4569410931168447,10480801.6,OK,
AON,AON,286.8639831542969,-0.020705093,0.784021165,0.19812234201482093,849178.8,OK,
AOS,AOS,79.92494965,0.4249509438397079,0.9855952017242647,0.2788359093757783,1040891.6,OK,
APD,APD,263.3988342285156,-0.084510481,0.7871662660450114,0.24714545286201337,970392.8,OK,
APH,APH,48.86857223510742,0.3105245616138519,1.1037903811788348,0.18517826890906652,5165844,OK,
APO,APO,90.89987182617188,0.5176871909904541,1.3727947810196246,0.3202870669903107,2545636,OK,
APTV,APTV,89.72000122070312,-0.034749821,1.5459192826984731,0.32912719539821916,2032996,OK,
ARE,ARE,117.2625961303711,-0.081255118,0.949521668,0.3491250527283143,1097428,OK,
ATO,ATO,111.0525894165039,0.069990077,0.4682062842147683,0.18779095293577522,908214.8,OK,
AVB,AVB,178.10760498046875,0.2035052048105317,0.7537757692737896,0.22669664730160238,768545.6,OK,
AVGO,AVGO,109.36396789550781,1.0626858732415272,1.3711595956423537,0.3216699151706723,26576792,OK,
AVY,AVY,195.86831665039062,0.12287860970617448,1.0051404603861598,0.2240656660269275,507450.8,OK,
AWK,AWK,126.76200103759766,-0.126419041,0.6826956023337566,0.2161450956272941,1065717.6,OK,
AXP,AXP,183.61444091796875,0.2922157499397564,1.1458613639688897,0.2608910123711538,3160315.6,OK,
AZO,AZO,2585.610107421875,0.06357311,0.6230189783199935,0.21285798662999558,154440,OK,
BA,BA,260.6600036621094,0.33404987192972424,1.2174846271271798,0.2713146488255332,5671587.6,OK,
BAC,BAC,32.257957458496094,0.036059552,0.9983275770343424,0.26895637200189565,48273122,OK,
BALL,BALL,56.16804122924805,0.12325198898117029,0.8518559407419193,0.32387065356335515,1872596.4,OK,
BAX,BAX,36.927101135253906,-0.22012977,0.5634641678891917,0.32471229941068624,5340919.6,OK,
BBWI,BBWI,41.45109558105469,0.021381592,1.4303756675442503,0.4137315280252604,3476690.8,OK,
BBY,BBY,72.14363861083984,0.022570713396882658,1.147975960091489,0.26563398552866435,2415858,OK,
BDX,BDX,235.96185302734375,-0.033836535,0.47318749988954073,0.19329531096268582,1254796.8,OK,
BEN,BEN,27.037630081176758,0.13771248080303988,1.3287595383633313,0.2783255658441449,3299233.2,OK,
BF.B,BF-B,54.80872344970703,-0.109694485,0.6599347981327679,0.23877191284205984,1408698.8,OK,
BIIB,BIIB,258.7699890136719,-0.05083819,0.781916528,0.218731707,1024484,OK,
BIO,BIO,322.8900146484375,-0.235636626,0.9764193477942077,0.35168124008724244,212704,OK,
BK,BK,49.72734451293945,0.16518957567737913,0.9427375070051894,0.2413379797673876,5007417.6,OK,
BKNG,BKNG,3496.789551,0.7454984667165432,1.1951380309814421,0.249525628,297037.2,OK,
BKR,BKR,32.776432037353516,0.21796050342084916,0.7873215000872823,0.271407018,6855046,OK,
BLK,BLK,780.7221069335938,0.17297596588586872,1.282673708949865,0.22146379589033213,644524.8,OK,
BMY,BMY,47.16718292236328,-0.264617464,0.3175310611988973,0.193578474,10326534,OK,
BR,BR,200.1840362548828,0.5573196544217489,0.9208841239206264,0.1969883480283224,543336,OK,
BRK.B,BRK-B,356.6600036621094,0.15085024506330846,0.7410885098256103,0.13667472016151086,3351735.2,OK,
BRO,BRO,70.38119506835938,0.26441530480516673,0.9006779663577376,0.20344910907672556,1218106,OK,
BSX,BSX,57.810001373291016,0.25646606133943894,0.7502199653341735,0.20058594605716928,7886837.6,OK,
BWA,BWA,34.995330810546875,0.024519496972503108,1.0402412352378807,0.3185213235458742,2439821.84,OK,
BXP,BXP,64.33557129,0.1257743577632493,1.0082026608766488,0.4315770089975026,1654202,OK,
C,C,48.54260254,0.17553378064977188,0.9802597357740412,0.25495646606663047,17617432.4,OK,
CAG,CAG,26.112215042114258,-0.230817407,0.28953507961387653,0.18667831778630253,4285399.2,OK,
CAH,CAH,98.28925323486328,0.34392490860182856,0.5089136672545831,0.21073625612043725,2281375.2,OK,
CARR,CARR,56.41189956665039,0.40243612380172555,1.1187963019773248,0.2976829856200637,4931574.4,OK,
CAT,CAT,287.4972229003906,0.26307309639579324,0.8628185600324249,0.2866573092462937,3059008.4,OK,
CB,CB,221.578125,0.041158148255085125,0.632836031,0.203713677,1817816.8,OK,
CBOE,CBOE,175.42166137695312,0.4338262590202395,0.4981492823550437,0.17725096516103317,701225.6,OK,
CBRE,CBRE,93.08999633789062,0.1867668720105886,1.1884282843789014,0.28433560715116607,1681153.6,OK,
CCI,CCI,104.45716094970703,-0.119742328,0.7714392434037035,0.2760176625950646,2899776.4,OK,
CCL,CCL,18.540000915527344,1.326223514,1.9381362488255875,0.4988446225795538,35321134.4,OK,
CDNS,CDNS,272.3699951171875,0.7061513164528916,1.3834991835382195,0.27542981702412483,1618718.8,OK,
CDW,CDW,222.40626525878906,0.2817738506690708,1.1035584745859515,0.24153049709535274,815169.2,OK,
CE,CE,152.0617676,0.5563988668008395,1.2128326773590272,0.31797992312263423,1132210.4,OK,
CEG,CEG,115.5697250366211,0.4444358730738731,0.8909564684367419,0.2692361310687943,1970138.8,OK,
CF,CF,76.13758087158203,-0.009675396,0.6725468565941067,0.3149191340038894,2491643.6,OK,
CFG,CFG,30.812774658203125,-0.113668941,1.204956730148706,0.41240051740709016,6473711.6,OK,
CHD,CHD,92.67499542236328,0.16677328624398058,0.3153304393877611,0.19130216593834995,1447607.6,OK,
CHRW,CHRW,82.60022735595703,-0.017289197,0.7165494743659977,0.25216105797796157,1192696.8,OK,
CHTR,CHTR,388.67999267578125,0.1378886584549679,0.8925298966260024,0.31612608625270827,1124128.4,OK,
CI,CI,290.2964782714844,-0.051503819,0.574094056,0.30693133290082525,1706381.6,OK,
CINF,CINF,99.09515380859375,0.023793507834716898,0.8406156840184016,0.26226533147434333,678528,OK,
CL,CL,76.65936279296875,0.033368438,0.34585707706856683,0.16437443067180105,4637917.6,OK,
CLX,CLX,134.3638916015625,0.035640485,0.2996965988128178,0.24870317485833332,1334422.4,OK,
CMA,CMA,51.155338287353516,-0.100180131,1.306258733250115,0.6150759385641289,2915104.8,OK,
